qid,label,description,alias,website
Q104847179,Levy Mwanawasa Medical University,"public university in Lusaka, Zambia",LMMU,
Q5925062,Huafan University,"in New Taipei, Taiwan",,http://www.HFU.edu.tw/
Q13018768,University of Phayao,university in Thailand,,http://www.up.ac.th
Q5684417,Hawaii Technology Institute,,,http://www.hti.edu
Q1656608,Idaho State University,"research university in eastern Idaho, USA",ISU,http://www.isu.edu/
Q1656608,Idaho State University,"research university in eastern Idaho, USA",Academy of Idaho,http://www.isu.edu/
Q2564975,Western Colorado University,"four-year public liberal arts college located in Gunnison, Colorado",Western State College of Colorado,https://western.edu/
Q2564975,Western Colorado University,"four-year public liberal arts college located in Gunnison, Colorado",Western State Colorado University,https://western.edu/
Q131933644,Universitaria del Chicamocha,,,https://unich.edu.co/
Q7245982,Pritilata Waddedar Mahavidyalaya,college in West Bengal,,http://www.pwmpanikhali.in
Q5097298,Chihlee University of Technology,"university in New Taipei, Taiwan",Chihlee Institute of Technology,http://www.chihlee.edu.tw/
Q16733668,Institute for Industrial Technology,"technical vocational school in Lagos, Nigeria",,http://www.iit.edu.ng
Q10873093,The PLA Rocket Force Command College,"military academy in Wuhan, China",Rocket Force Command College,
Q16434402,Karaganda Industrial University,"education organization in Temirtau, Kazakhstan",Karaganda Industrial University,http://www.kgiu.kz
Q7678191,Takhar University,university in Afghanistan,,http://www.tu.edu.af/
Q5873999,"Vietnam National University Ho Chi Minh City, University of Social Sciences and Humanities (VNUHCM-USSH)",university in Vietnam,VNUHCM-USSH,http://www.hcmussh.edu.vn/
Q5873999,"Vietnam National University Ho Chi Minh City, University of Social Sciences and Humanities (VNUHCM-USSH)",university in Vietnam,Ho Chi Minh City University of Social Sciences and Humanities,http://www.hcmussh.edu.vn/
Q3551669,Université de Sarh,university in Chad (IAU-019643),University of Sarh,http://uds.td/
Q123471603,Department of Medical Laboratory Science Kwara state University,department in kwara state University,,https://portal.kwasu.edu.ng/
Q3955051,Seminary (Livorno),"building in Livorno, Italy",,
Q6858490,Millar College of the Bible,"Christina college in Saskatchewan, Canada",Millar Memorial Bible Institute,http://www.millarcollege.ca/
Q83570448,Universidad de Ciencias Médicas de Ciego de Ávila,university in Cuba,,
Q2021166,University of Natal,university in South Africa (1910-2004),NU,http://www.nu.ac.za/
Q2021166,University of Natal,university in South Africa (1910-2004),Natal University,http://www.nu.ac.za/
Q852223,Carthage University,university in Tunisia,University of Carthage,http://www.ucar.rnu.tn/
Q852223,Carthage University,university in Tunisia,UCAR,http://www.ucar.rnu.tn/
Q3551393,Constantin Brâncuși University,"university in the city of Târgu Jiu, Romania",,http://www.utgjiu.ro
Q667972,International Institute for Management Development,"business school in Lausanne, Switzerland",IMD,https://www.imd.org/
Q667972,International Institute for Management Development,"business school in Lausanne, Switzerland",IMD Business School,https://www.imd.org/
Q5244531,De La Salle Lipa,Private institution,,http://www.dlsl.edu.ph
Q29055027,ICEL University,"university in Mexico City, Mexico",,
Q109921311,Politeknik Gunakarya Indonesia Bekasi,"polytechnic in Bekasi, Indonesia",PGI,
Q76735919,Licungo University,public university in Mozambique,UniLicungo,
Q136090565,Mediterranean Institute of Technology,institute of technology in Tunisia,MedTech,https://www.medtech.tn/
Q7894350,Universidad del Turabo,"institution of higher learning in Gurabo, Puerto Rico",,http://ut.suagm.edu
Q7208107,Point Park University,"university in Pittsburgh, Pennsylvania",,https://www.pointpark.edu/
Q3918587,Belarusian-Russian University,"education organization in Mogilev, Belarus",,http://bru.by/
Q2928460,Seminary of Tournai,seminary in Tournai,,
Q6156653,Universidad Politécnica del Valle de México,,UPVM,https://upvm.edomex.gob.mx/
Q12523465,Universitas Sisingamangaraja XII Tapanuli Utara,Indonesian university,UNITA,https://www.usxii-tapanuli.ac.id
Q22963,German University of Administrative Sciences Speyer,national graduate school,German University of Administrative Science,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,College of Administrative Sciences Speyer,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,Deutsche Hochschule für Verwaltungswissenschaften Speyer,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,Deutsche Hochschule für Verwaltungswissenschaften,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,DHV Speyer,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,University of Speyer,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,Speyer University,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,Deutsche Universität für Verwaltungswissenschaften,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,German University for Administrative Sciences Speyer,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,German University for Administrative Sciences,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,German University of Administrative Sciences,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,Deutsche Universität für Verwaltungswissenschaften Speyer,https://www.uni-speyer.de/
Q22963,German University of Administrative Sciences Speyer,national graduate school,German School of Administrative Sciences,https://www.uni-speyer.de/
Q5267314,Devil Mountain Improv League,,,
Q23660363,Technological University of Chile,chilean university,,
Q16994044,Georgia Northwestern Technical College,"technical college in Rome, Georgia, USA",,http://www.gntc.edu
Q29002810,Universidad Panamericana de El Salvador,Education organization in San Salvador El Salvador,,http://www.upan.edu.sv/
Q538520,Friedensau Adventist University,University in Germany,,http://www.thh-friedensau.de/en/index.html
Q6411791,King Khalid University,"public university in Abha, Saudi Arabia",,http://www.kku.edu.sa/
